id_consolidado,job_id,fuente,titulo,empresa,ubicacion,descripcion,fecha_pub,fecha_pub_dt,url,keyword,nivel,tipo_empleo,modalidad,salario,fecha_scrap,fecha_consolidado
opcionempleo::47005,47005,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ard47005b5e41538b55e3dd765876019f7,NLP Engineer,,,,,2026-04-08T10:38:21.212982,2026-04-08T15:14:39.792642
opcionempleo::0851613,0851613,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar7fe4aef0851613d4526a412323df9625,NLP Engineer,,,,,2026-04-08T10:38:21.213324,2026-04-08T15:14:39.792642
opcionempleo::1383221215,1383221215,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arad9f64c26d7a1383221215ba0ab21d9b,NLP Engineer,,,,,2026-04-08T10:42:05.587703,2026-04-08T15:14:39.792642
opcionempleo::396658,396658,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arb7b45cc396658bac460f29c63f639395,NLP Engineer,,,,,2026-04-08T10:42:05.588060,2026-04-08T15:14:39.792642
opcionempleo::693992,693992,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar729f3f1cedeb693992d1c58f13966517,NLP Engineer,,,,,2026-04-08T10:42:05.588401,2026-04-08T15:14:39.792642
opcionempleo::jobadar3411a3fd14a550fa84ca168a8ce0fecb,jobadar3411a3fd14a550fa84ca168a8ce0fecb,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar3411a3fd14a550fa84ca168a8ce0fecb,NLP Engineer,,,,,2026-04-08T10:42:05.588742,2026-04-08T15:14:39.792642
opcionempleo::14931228,14931228,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar671b0c0510df3b093c6fa14931228f28,NLP Engineer,,,,,2026-04-08T10:42:05.589084,2026-04-08T15:14:39.792642
opcionempleo::142408,142408,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar142408c61b45cf8642ee736d43fbec35,NLP Engineer,,,,,2026-04-08T10:42:05.589418,2026-04-08T15:14:39.792642
opcionempleo::61701,61701,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar2e8f61701b6b7f879eedfdcee8e651e8,NLP Engineer,,,,,2026-04-08T10:42:05.589750,2026-04-08T15:14:39.792642
opcionempleo::211249,211249,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar9a5b6e1037b25feccd9683d7db211249,NLP Engineer,,,,,2026-04-08T10:42:05.590085,2026-04-08T15:14:39.792642
opcionempleo::22611201,22611201,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arc0d7e8540b9a9f22611201a32725fea2,NLP Engineer,,,,,2026-04-08T10:42:05.590419,2026-04-08T15:14:39.792642
opcionempleo::000658292,000658292,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar94f20b30e99fd608db000658292aafa5,NLP Engineer,,,,,2026-04-08T10:42:05.590753,2026-04-08T15:14:39.792642
opcionempleo::546704807,546704807,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arf0dcb546704807dff007e85c54333eff,NLP Engineer,,,,,2026-04-08T10:42:05.591088,2026-04-08T15:14:39.792642
opcionempleo::779027,779027,opcionempleo,Remote Golang Backend Engineer — Scalable AI APIs (Avellaneda) (Argentina),Azumo,Argentina,"Azumo is looking for a highly motivated \n Backend Engineer to develop and enhance high performing and scalable backend infrastructures in AI, NLP and conversational software environments. \n We will only be considering candidates based in \n Latin America \n , as most of our engineers are based there. \n This position will give you the opportunity to collaborate with a growing team and bright engineering minds in AI computing. You will enjoy the role if you love designing and developing scalable, high performant backend infrastructure using \n GO (Golang), \n open-source frameworks and connecting applications to modern cloud-based technologies. \n Responsibilities \n Design, develop and test server features and robust APIs \n Integrate existing applications with third party systems \n Evaluate multiple approaches and technologies to solving a problem \n At Azumo we strive for excellence and strongly believe in professional and personal growth. We want each individual to be successful and pledge to help each achieve their goals while at Azumo and beyond. Challenging ourselves and learning new technologies is at the core of what we do. \n Based in San Francisco, California, Azumo is an innovative software development firm helping organizations build intelligent apps using the latest technologies in AI, data and cloud. We are passionate about solving key problems for customers around the globe. \n If you are qualified for the opportunity and looking for a challenge please apply online at or connect with us at \n Basic Qualifications \n BS or Master's degree in Computer Science, related degree, or equivalent experience \n 3+ years experience with GO (Golang) \n Deep expertise with Linux and hosted cloud environments (Heroku, AWS, App Engine or other) \n Practical experience with open source technologies, including SQL and NoSQL DBs \n Experience integrating solutions with 3rd party APIs (RESTful, OAuth, JSON) \n Self-driven and motivated, with a strong work ethic and a passion for problem solving \n Preferred Qualifications \n Love for coding and willingness to be agile \n Hacker spirit within a collaborative team The Backend Engineer will be based remotely \n - Compensation commensurate with experience and candidate potential.\n Company Benefits Include \n Paid time off \n U.S. Holidays \n Training \n Udemy free Premium access \n Mentored career development \n $US Remuneration \n Profit Sharing Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar779027c68bf78708aed077e49207f060,NLP Engineer,,,,,2026-04-08T10:42:05.591421,2026-04-08T15:14:39.792642
